match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,28.6,United States of America,Netherlands,Shayan Jahangir,Milind Kumar,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,29.1,United States of America,Netherlands,Shayan Jahangir,Milind Kumar,VJ Kingma,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,29.2,United States of America,Netherlands,Milind Kumar,Shayan Jahangir,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,29.3,United States of America,Netherlands,Milind Kumar,Shayan Jahangir,VJ Kingma,3,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,29.4,United States of America,Netherlands,Shayan Jahangir,Milind Kumar,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,29.5,United States of America,Netherlands,Shayan Jahangir,Milind Kumar,VJ Kingma,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,29.6,United States of America,Netherlands,Shayan Jahangir,Milind Kumar,VJ Kingma,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,30.1,United States of America,Netherlands,Shayan Jahangir,Milind Kumar,A Dutt,0,0,,,,,,caught and bowled,Shayan Jahangir,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,30.2,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,30.3,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,30.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,30.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,30.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,31.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,31.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,31.3,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,31.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,31.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,31.6,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,32.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,32.2,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,32.3,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,32.4,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,32.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,32.6,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,1,1,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.3,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.4,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.5,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,1,1,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.7,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,33.8,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,34.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,34.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,6,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,34.3,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,34.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,Shariz Ahmad,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,34.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,Shariz Ahmad,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,34.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,35.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,35.2,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,35.3,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,35.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,35.5,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,35.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,36.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,36.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,36.3,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,36.4,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,36.5,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,36.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,Shariz Ahmad,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,37.1,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,37.2,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,37.3,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,37.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,37.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,37.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,0,1,,,,1,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,38.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,38.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,38.3,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,38.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,38.5,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,38.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,39.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,VJ Kingma,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,39.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,VJ Kingma,3,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,39.3,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,VJ Kingma,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,39.4,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,VJ Kingma,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,39.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,39.6,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,VJ Kingma,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,40.1,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,40.2,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,40.3,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,40.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,40.5,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,40.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,41.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,41.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,41.3,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,41.4,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,41.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,41.6,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,42.1,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,42.2,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,42.3,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,PA van Meekeren,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,42.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,42.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,42.6,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,PA van Meekeren,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,43.1,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,43.2,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,43.3,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,43.4,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,43.5,United States of America,Netherlands,SC van Schalkwyk,Milind Kumar,K Klein,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,43.6,United States of America,Netherlands,Milind Kumar,SC van Schalkwyk,K Klein,0,0,,,,,,caught,Milind Kumar,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,44.1,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,44.2,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,44.3,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,44.4,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,44.5,United States of America,Netherlands,Harmeet Singh,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,44.6,United States of America,Netherlands,Harmeet Singh,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,45.1,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,45.2,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,45.3,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,45.4,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,45.5,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,PA van Meekeren,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,45.6,United States of America,Netherlands,Harmeet Singh,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,46.1,United States of America,Netherlands,SC van Schalkwyk,Harmeet Singh,A Dutt,0,0,,,,,,caught,SC van Schalkwyk,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,46.2,United States of America,Netherlands,Jasdeep Singh,Harmeet Singh,A Dutt,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,46.3,United States of America,Netherlands,Harmeet Singh,Jasdeep Singh,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,46.4,United States of America,Netherlands,Harmeet Singh,Jasdeep Singh,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,46.5,United States of America,Netherlands,Harmeet Singh,Jasdeep Singh,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,46.6,United States of America,Netherlands,Harmeet Singh,Jasdeep Singh,A Dutt,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,47.1,United States of America,Netherlands,Jasdeep Singh,Harmeet Singh,PA van Meekeren,0,0,,,,,,caught,Jasdeep Singh,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,47.2,United States of America,Netherlands,NP Kenjige,Harmeet Singh,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,47.3,United States of America,Netherlands,NP Kenjige,Harmeet Singh,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,47.4,United States of America,Netherlands,NP Kenjige,Harmeet Singh,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,47.5,United States of America,Netherlands,NP Kenjige,Harmeet Singh,PA van Meekeren,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,47.6,United States of America,Netherlands,NP Kenjige,Harmeet Singh,PA van Meekeren,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,48.1,United States of America,Netherlands,NP Kenjige,Harmeet Singh,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,48.2,United States of America,Netherlands,NP Kenjige,Harmeet Singh,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,48.3,United States of America,Netherlands,NP Kenjige,Harmeet Singh,VJ Kingma,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,48.4,United States of America,Netherlands,Harmeet Singh,NP Kenjige,VJ Kingma,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,48.5,United States of America,Netherlands,NP Kenjige,Harmeet Singh,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,48.6,United States of America,Netherlands,NP Kenjige,Harmeet Singh,VJ Kingma,0,0,,,,,,bowled,NP Kenjige,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,49.1,United States of America,Netherlands,Harmeet Singh,J Drysdale,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,49.2,United States of America,Netherlands,Harmeet Singh,J Drysdale,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,49.3,United States of America,Netherlands,Harmeet Singh,J Drysdale,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,49.4,United States of America,Netherlands,Harmeet Singh,J Drysdale,PA van Meekeren,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,49.5,United States of America,Netherlands,Harmeet Singh,J Drysdale,PA van Meekeren,0,0,,,,,,caught,Harmeet Singh,,
