match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,29.6,United States of America,Netherlands,AA Paradkar,Harmeet Singh,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,29.7,United States of America,Netherlands,AA Paradkar,Harmeet Singh,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,30.1,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,30.2,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,30.3,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,30.4,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,30.5,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,30.6,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,31.1,United States of America,Netherlands,Harmeet Singh,AA Paradkar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,31.2,United States of America,Netherlands,Harmeet Singh,AA Paradkar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,31.3,United States of America,Netherlands,Harmeet Singh,AA Paradkar,PA van Meekeren,6,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,31.4,United States of America,Netherlands,Harmeet Singh,AA Paradkar,PA van Meekeren,0,0,,,,,,caught,Harmeet Singh,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,31.5,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,31.6,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,32.1,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,32.2,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,32.3,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,32.4,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,32.5,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,32.6,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,33.1,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,33.2,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,33.3,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,33.4,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,33.5,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,33.6,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,34.1,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,34.2,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,34.3,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,34.4,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,34.5,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,34.6,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,35.1,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,VJ Kingma,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,35.2,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,35.3,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,35.4,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,35.5,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,35.6,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,36.1,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,Musa Ahmed,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,36.2,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,Musa Ahmed,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,36.3,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,Musa Ahmed,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,36.4,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,Musa Ahmed,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,36.5,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,Musa Ahmed,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,36.6,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,Musa Ahmed,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,37.1,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,37.2,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,VJ Kingma,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,37.3,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,37.4,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,37.5,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,37.6,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,0,1,,1,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,37.7,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,VJ Kingma,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,38.1,United States of America,Netherlands,SC van Schalkwyk,AA Paradkar,PA van Meekeren,0,1,,,,1,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,38.2,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,PA van Meekeren,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,38.3,United States of America,Netherlands,AA Paradkar,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,caught,AA Paradkar,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,38.4,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,38.5,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,38.6,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,39.1,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,39.2,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,39.3,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,39.4,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,39.5,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,39.6,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,40.1,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,40.2,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,40.3,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,40.4,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,40.5,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,40.6,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,PA van Meekeren,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,41.1,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,41.2,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,41.3,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,41.4,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,41.5,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,41.6,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,42.1,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,42.2,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,42.3,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,42.4,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,42.5,United States of America,Netherlands,NP Kenjige,SC van Schalkwyk,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,42.6,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,43.1,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,43.2,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,43.3,United States of America,Netherlands,SC van Schalkwyk,NP Kenjige,K Klein,0,0,,,,,,lbw,SC van Schalkwyk,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,43.4,United States of America,Netherlands,J Drysdale,NP Kenjige,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,43.5,United States of America,Netherlands,J Drysdale,NP Kenjige,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,43.6,United States of America,Netherlands,J Drysdale,NP Kenjige,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,44.1,United States of America,Netherlands,J Drysdale,NP Kenjige,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,44.2,United States of America,Netherlands,J Drysdale,NP Kenjige,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,44.3,United States of America,Netherlands,J Drysdale,NP Kenjige,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,44.4,United States of America,Netherlands,NP Kenjige,J Drysdale,C Floyd,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,44.5,United States of America,Netherlands,NP Kenjige,J Drysdale,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,44.6,United States of America,Netherlands,NP Kenjige,J Drysdale,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,45.1,United States of America,Netherlands,NP Kenjige,J Drysdale,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,45.2,United States of America,Netherlands,NP Kenjige,J Drysdale,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,45.3,United States of America,Netherlands,NP Kenjige,J Drysdale,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,45.4,United States of America,Netherlands,NP Kenjige,J Drysdale,K Klein,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,45.5,United States of America,Netherlands,NP Kenjige,J Drysdale,K Klein,0,0,,,,,,lbw,NP Kenjige,,
