match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,27.3,Nepal,United States of America,B Sharki,Kushal Malla,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,27.4,Nepal,United States of America,B Sharki,Kushal Malla,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,27.5,Nepal,United States of America,B Sharki,Kushal Malla,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,27.6,Nepal,United States of America,B Sharki,Kushal Malla,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,28.1,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,28.2,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,28.3,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,28.4,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,28.5,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,28.6,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,29.1,Nepal,United States of America,B Sharki,Kushal Malla,K Phillip,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,29.2,Nepal,United States of America,B Sharki,Kushal Malla,K Phillip,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,29.3,Nepal,United States of America,Kushal Malla,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,29.4,Nepal,United States of America,Kushal Malla,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,29.5,Nepal,United States of America,Kushal Malla,B Sharki,K Phillip,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,29.6,Nepal,United States of America,Kushal Malla,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,29.7,Nepal,United States of America,Kushal Malla,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,30.1,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,30.2,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,30.3,Nepal,United States of America,Kushal Malla,B Sharki,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,30.4,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,30.5,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,30.6,Nepal,United States of America,B Sharki,Kushal Malla,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,31.1,Nepal,United States of America,B Sharki,Kushal Malla,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,31.2,Nepal,United States of America,B Sharki,Kushal Malla,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,31.3,Nepal,United States of America,B Sharki,Kushal Malla,Jasdeep Singh,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,31.4,Nepal,United States of America,B Sharki,Kushal Malla,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,31.5,Nepal,United States of America,B Sharki,Kushal Malla,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,31.6,Nepal,United States of America,Kushal Malla,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,32.1,Nepal,United States of America,Kushal Malla,B Sharki,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,32.2,Nepal,United States of America,Kushal Malla,B Sharki,SR Taylor,0,0,,,,,,caught,Kushal Malla,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,32.3,Nepal,United States of America,DS Airee,B Sharki,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,32.4,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,32.5,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,32.6,Nepal,United States of America,DS Airee,B Sharki,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,33.1,Nepal,United States of America,B Sharki,DS Airee,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,33.2,Nepal,United States of America,DS Airee,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,33.3,Nepal,United States of America,B Sharki,DS Airee,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,33.4,Nepal,United States of America,B Sharki,DS Airee,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,33.5,Nepal,United States of America,B Sharki,DS Airee,NP Kenjige,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,33.6,Nepal,United States of America,B Sharki,DS Airee,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,34.1,Nepal,United States of America,DS Airee,B Sharki,SR Taylor,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,34.2,Nepal,United States of America,DS Airee,B Sharki,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,34.3,Nepal,United States of America,DS Airee,B Sharki,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,34.4,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,34.5,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,34.6,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,35.1,Nepal,United States of America,DS Airee,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,35.2,Nepal,United States of America,DS Airee,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,35.3,Nepal,United States of America,B Sharki,DS Airee,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,35.4,Nepal,United States of America,DS Airee,B Sharki,NP Kenjige,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,35.5,Nepal,United States of America,DS Airee,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,35.6,Nepal,United States of America,DS Airee,B Sharki,NP Kenjige,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,36.1,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,36.2,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,36.3,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,36.4,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,36.5,Nepal,United States of America,B Sharki,DS Airee,SR Taylor,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,36.6,Nepal,United States of America,DS Airee,B Sharki,SR Taylor,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,37.1,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,37.2,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,37.3,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,37.4,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,37.5,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,37.6,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,38.1,Nepal,United States of America,B Sharki,DS Airee,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,38.2,Nepal,United States of America,DS Airee,B Sharki,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,38.3,Nepal,United States of America,DS Airee,B Sharki,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,38.4,Nepal,United States of America,B Sharki,DS Airee,NK Patel,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,38.5,Nepal,United States of America,B Sharki,DS Airee,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,38.6,Nepal,United States of America,B Sharki,DS Airee,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,39.1,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,39.2,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,39.3,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,39.4,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,39.5,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,39.6,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,40.1,Nepal,United States of America,DS Airee,B Sharki,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,40.2,Nepal,United States of America,DS Airee,B Sharki,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,40.3,Nepal,United States of America,B Sharki,DS Airee,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,40.4,Nepal,United States of America,DS Airee,B Sharki,NK Patel,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,40.5,Nepal,United States of America,DS Airee,B Sharki,NK Patel,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,40.6,Nepal,United States of America,DS Airee,B Sharki,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,41.1,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,41.2,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,41.3,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,41.4,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,41.5,Nepal,United States of America,B Sharki,DS Airee,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,41.6,Nepal,United States of America,DS Airee,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,42.1,Nepal,United States of America,DS Airee,B Sharki,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,42.2,Nepal,United States of America,B Sharki,DS Airee,SN Netravalkar,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,42.3,Nepal,United States of America,B Sharki,DS Airee,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,42.4,Nepal,United States of America,DS Airee,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,42.5,Nepal,United States of America,DS Airee,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,42.6,Nepal,United States of America,DS Airee,B Sharki,SN Netravalkar,4,0,,,,,,,,,
